Trial,Trial Start Raw Time [ms],Trial Start Time of Day [h:m:s:ms],Stimulus,Export Start Trial Time [ms],Export End Trial Time [ms],Participant,Color,Tracking Ratio [%],Category Group,Category,Eye,Index,Event Start Trial Time [ms],Event End Trial Time [ms],Event Start Raw Time [ms],Event End Raw Time [ms],Event Duration [ms],Event Start Video Time [ms],Event End Video Time [ms],Visual Intake Position X [px],Visual Intake Position Y [px],Visual Intake Average Pupil Size X [px],Visual Intake Average Pupil Size Y [px],Visual Intake Average Pupil Diameter [mm],Visual Intake Dispersion X [px],Visual Intake Dispersion Y [px],Saccade Start Position X [px],Saccade Start Position Y [px],Saccade End Position X [px],Saccade End Position Y [px],Saccade Amplitude [°],Saccade Acceleration Average [°/s²],Saccade Acceleration Peak [°/s²],Saccade Deceleration Peak [°/s²],Saccade Velocity Average [°/s],Saccade Velocity Peak [°/s],Saccade Peak Velocity at [%],AOI Name,Annotation Name,Annotation Description,Annotation Tags,Mouse Position X [px],Mouse Position Y [px],Scroll Direction X,Scroll Direction Y,Content
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,616,205964.4,206130.8,2886065.7,2886232.2,166.4,00:03:26:062,00:03:26:229,568.4,399.8,120,88,4.9,3.3,9.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,607,206130.8,206197.3,2886232.2,2886298.7,66.6,00:03:26:229,00:03:26:270,-,-,-,-,-,-,-,567.2,394.4,524.6,402.4,2.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,617,206197.3,206264,2886298.7,2886365.4,66.7,00:03:26:270,00:03:26:312,525.2,403,123,88,5,2,1.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,608,206264,206330.4,2886365.4,2886431.8,66.4,00:03:26:312,00:03:26:395,-,-,-,-,-,-,-,519.1,404,506.2,401,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,618,206330.4,206430.4,2886431.8,2886531.8,100,00:03:26:395,00:03:26:520,491.8,405.4,122.3,88,4.9,16.7,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,609,206430.4,206496.8,2886531.8,2886598.1,66.4,00:03:26:520,00:03:26:562,-,-,-,-,-,-,-,496,399.3,605.1,398.4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,619,206496.8,206796.3,2886598.1,2886897.6,299.5,00:03:26:562,00:03:26:854,619.7,392,122,87.2,4.9,15.2,7.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,610,206796.3,206896.1,2886897.6,2886997.5,99.8,00:03:26:854,00:03:26:979,-,-,-,-,-,-,-,624,386.9,693.6,404.1,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,620,206896.1,207128.9,2886997.5,2887230.3,232.8,00:03:26:979,00:03:27:229,706.2,401.8,120.4,87.6,5,11.1,6.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,611,207128.9,207228.9,2887230.3,2887330.2,100,00:03:27:229,00:03:27:312,-,-,-,-,-,-,-,707.4,407.6,632.3,419.2,3.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,621,207228.9,207528.4,2887330.2,2887629.8,299.5,00:03:27:312,00:03:27:604,641,411.1,120.2,88.7,4.9,9,8.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,612,207528.4,207594.7,2887629.8,2887696.1,66.3,00:03:27:604,00:03:27:687,-,-,-,-,-,-,-,664.1,410.6,686.8,410.5,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,622,207594.7,207694.7,2887696.1,2887796.1,100,00:03:27:687,00:03:27:770,691.9,410.5,121.7,90,5,0.7,1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,613,207694.7,207761.1,2887796.1,2887862.5,66.4,00:03:27:770,00:03:27:854,-,-,-,-,-,-,-,662.2,419,624.6,425.9,3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,623,207761.1,207861,2887862.5,2887962.4,99.9,00:03:27:854,00:03:27:937,627.1,423.9,122.3,92.3,5.1,5.1,7.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,614,207861,207997.1,2887962.4,2888098.5,136.1,00:03:27:937,00:03:28:104,-,-,-,-,-,-,-,633.2,415.6,740.3,526.8,7.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,624,207997.1,208526.6,2888098.5,2888627.9,529.4,00:03:28:104,00:03:28:604,738.3,512,123.9,100.7,5.2,6,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,615,208526.6,208593,2888627.9,2888694.4,66.5,00:03:28:604,00:03:28:645,-,-,-,-,-,-,-,738,512.1,588,444.3,7.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,625,208593,208726.2,2888694.4,2888827.5,133.1,00:03:28:645,00:03:28:770,534.7,420.4,116.5,86.3,4.8,3.3,11.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,616,208726.2,208792.7,2888827.5,2888894,66.5,00:03:28:770,00:03:28:854,-,-,-,-,-,-,-,535.8,411.4,524.6,407.7,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,626,208792.7,208892.7,2888894,2888994,100,00:03:28:854,00:03:28:979,528.2,403.4,115.7,84.7,4.8,2.8,3.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,617,208892.7,208959,2888994,2889060.4,66.3,00:03:28:979,00:03:29:020,-,-,-,-,-,-,-,525.9,400.4,519.1,400.7,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,627,208959,209025.7,2889060.4,2889127.1,66.7,00:03:29:020,00:03:29:104,517.5,404.2,115.5,84.5,4.8,2.1,1.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,618,209025.7,209092.1,2889127.1,2889193.5,66.4,00:03:29:104,00:03:29:145,-,-,-,-,-,-,-,498.7,411.6,475.1,417.5,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,628,209092.1,209191.9,2889193.5,2889293.3,99.8,00:03:29:145,00:03:29:271,463.7,423.1,116.3,87.3,4.8,6.9,2.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,619,209191.9,209258.4,2889293.3,2889359.8,66.5,00:03:29:271,00:03:29:355,-,-,-,-,-,-,-,460.4,423.3,560.2,418.6,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,629,209258.4,209458.1,2889359.8,2889559.5,199.6,00:03:29:355,00:03:29:521,566.5,410.6,120.5,88.7,5,7.6,9.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,620,209458.1,209524.7,2889559.5,2889626,66.6,00:03:29:521,00:03:29:605,-,-,-,-,-,-,-,567.3,406.6,497.9,419.9,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,630,209524.7,209957.3,2889626,2890058.7,432.6,00:03:29:605,00:03:30:021,452.1,428.4,122.8,92.3,5,8.8,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,621,209957.3,210023.8,2890058.7,2890125.2,66.5,00:03:30:021,00:03:30:063,-,-,-,-,-,-,-,451.6,425.6,432.8,447.1,1.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,631,210023.8,210123.6,2890125.2,2890225,99.8,00:03:30:063,00:03:30:188,441.5,435.3,123,94.7,5.1,5.4,6.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,622,210123.6,210190.1,2890225,2890291.5,66.5,00:03:30:188,00:03:30:271,-,-,-,-,-,-,-,443.2,434,449.2,431.6,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,623,210223.4,210323.2,2890324.8,2890424.6,99.8,00:03:30:313,00:03:30:396,-,-,-,-,-,-,-,454.2,431.4,542,417.2,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,632,210323.2,210489.9,2890424.6,2890591.3,166.7,00:03:30:396,00:03:30:563,542.6,410.3,123,91,5.1,2.4,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,624,210489.9,210556.1,2890591.3,2890657.4,66.2,00:03:30:563,00:03:30:646,-,-,-,-,-,-,-,543.9,409.3,552.7,411.6,0.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,633,210556.1,210658.5,2890657.4,2890759.9,102.5,00:03:30:646,00:03:30:730,560.9,412,122,89.7,5.1,4.4,0.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,625,210658.5,210722.5,2890759.9,2890823.9,64,00:03:30:730,00:03:30:771,-,-,-,-,-,-,-,564,412.6,597.2,413.3,1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,634,210722.5,211022,2890823.9,2891123.4,299.5,00:03:30:771,00:03:31:105,607.3,407.7,122.4,88.1,5.2,11.7,9.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,626,211022,211088.6,2891123.4,2891190,66.6,00:03:31:105,00:03:31:146,-,-,-,-,-,-,-,609.9,407.9,702.3,414.3,4.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,635,211088.6,211288.3,2891190,2891389.7,199.7,00:03:31:146,00:03:31:355,702.9,408.3,122.7,91.8,5.2,4.9,9.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,627,211288.3,211354.7,2891389.7,2891456,66.3,00:03:31:355,00:03:31:438,-,-,-,-,-,-,-,701.8,405.2,678.6,407.1,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,636,211354.7,211521,2891456,2891622.4,166.4,00:03:31:438,00:03:31:605,667.2,403.9,120.6,88.8,5,4.4,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,628,211521,211620.9,2891622.4,2891722.3,99.9,00:03:31:605,00:03:31:688,-,-,-,-,-,-,-,667.5,401.1,725.1,403.4,2.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,637,211620.9,211853.8,2891722.3,2891955.2,232.9,00:03:31:688,00:03:31:896,729.4,398.1,117.1,87.3,5,6.9,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,629,211853.8,211920.5,2891955.2,2892021.9,66.7,00:03:31:896,00:03:31:980,-,-,-,-,-,-,-,690.4,396.4,631.7,412.7,4.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,638,211920.5,212120.1,2892021.9,2892221.5,199.5,00:03:31:980,00:03:32:188,626.2,406.2,118,88.5,5,8,6.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,630,212120.1,212219.8,2892221.5,2892321.2,99.8,00:03:32:188,00:03:32:313,-,-,-,-,-,-,-,623.6,404.4,697.8,411,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,639,212219.8,212552.6,2892321.2,2892654,332.8,00:03:32:313,00:03:32:606,696.8,405.6,116.1,86.5,4.9,7.3,3.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,631,212552.6,212619.2,2892654,2892720.6,66.6,00:03:32:606,00:03:32:689,-,-,-,-,-,-,-,692.9,406.5,715.3,406.4,1.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,640,212619.2,212918.7,2892720.6,2893020,299.5,00:03:32:689,00:03:32:981,735.7,402.9,112.9,84.7,4.8,5.7,7.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,632,212918.7,212985.1,2893020,2893086.5,66.5,00:03:32:981,00:03:33:064,-,-,-,-,-,-,-,739.6,401.2,621.3,411.1,5.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,641,212985.1,213218.1,2893086.5,2893319.5,233,00:03:33:064,00:03:33:272,559.2,426.5,114.7,86.9,4.8,5.9,7.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,633,213218.1,213284.6,2893319.5,2893386,66.5,00:03:33:272,00:03:33:356,-,-,-,-,-,-,-,560.5,424,575.8,423.7,0.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,642,213284.6,213450.9,2893386,2893552.3,166.3,00:03:33:356,00:03:33:522,580.6,420,113.8,86.2,4.8,2.4,5.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,634,213450.9,213550.8,2893552.3,2893652.2,99.9,00:03:33:522,00:03:33:606,-,-,-,-,-,-,-,545,421.5,482.8,432.4,4.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,643,213550.8,213750.4,2893652.2,2893851.8,199.6,00:03:33:606,00:03:33:814,481,430.4,110.5,85,4.6,1.8,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,635,213750.4,213817.1,2893851.8,2893918.4,66.7,00:03:33:814,00:03:33:897,-,-,-,-,-,-,-,480.7,430.3,467.5,430.8,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,644,213817.1,213916.8,2893918.4,2894018.2,99.8,00:03:33:897,00:03:33:981,465.7,430.3,110.7,85.7,4.7,0.2,2.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,636,213916.8,213983.4,2894018.2,2894084.8,66.6,00:03:33:981,00:03:34:064,-,-,-,-,-,-,-,471.9,424,485.7,419.2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,645,213983.4,214216.3,2894084.8,2894317.6,232.9,00:03:34:064,00:03:34:272,491,414.2,113.4,85.4,4.8,9.7,3.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,637,214216.3,214316.1,2894317.6,2894417.5,99.8,00:03:34:272,00:03:34:397,-,-,-,-,-,-,-,493.9,415.6,481.4,415.3,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,646,214316.1,214450.9,2894417.5,2894552.2,134.8,00:03:34:397,00:03:34:522,474.4,416.5,114,86,4.7,7.1,1.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,638,214450.9,214515.7,2894552.2,2894617.1,64.9,00:03:34:522,00:03:34:564,-,-,-,-,-,-,-,475,417.1,540.4,428.6,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,647,214515.7,214682.1,2894617.1,2894783.4,166.3,00:03:34:564,00:03:34:772,543.1,424.7,113.6,85.4,4.8,7.3,3.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,639,214682.1,214748.7,2894783.4,2894850.1,66.6,00:03:34:772,00:03:34:814,-,-,-,-,-,-,-,542.7,423.9,563.4,410.7,1.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Visual Intake,Binocular,648,214748.7,214915,2894850.1,2895016.4,166.3,00:03:34:814,00:03:34:981,566,409.7,114.2,83.2,4.8,2,2.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Trial001,2680101.4,12:58:51:944,10.20.P1 - HUDhigh-4-recording.avi,0,235444.9,10.20.P1 - HUDhigh,DarkGoldenrod,100,Eye,Saccade,Binocular,640,214915,214981.7,2895016.4,2895083.1,66.7,00:03:34:981,00:03:35:022,-,-,-,-,-,-,-,568.2,406.3,599,406.3,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
